UCGGIPs79HYEyPXYUAWPhNJQ,56155,232,False,133,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCzxQ3Fx5K8VehnAdjY_FSlg,3504422,44900,False,331,['Lifestyle_(sociology)']
UCoLvU6o3JnE341uPAQ9KCUQ,61636993,107000,False,6118,"['Hobby', 'Strategy_video_game', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCz5hULpleAH8vdl4-U32UdQ,7258968,49600,False,49,"['Strategy_video_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game']"
UCyhOl6uRlxryALlT5yifldw,309244643,884000,False,460,"['Society', 'Knowledge', 'Lifestyle_(sociology)']"
UCl0kygrdWPyno-_gRgpHvgw,59060,951,False,45,"['Rock_music', 'Music']"
UCt_21sH4L0R4QGbp9NZNNMg,2475133,28400,False,330,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UC_0e1271DHhRyiDIuX6B6aQ,18754675,146000,False,33,"['Role-playing_video_game', 'Action-adventure_game', 'Puzzle_video_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UC52kszkc08-acFOuogFl5jw,111441483,884000,False,252,"['Knowledge', 'Lifestyle_(sociology)']"
UCweXHVY_5-0QRbzxdnootEA,3463128,39800,False,620,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UCuSgSEfeK4xPA0Yv7hfsZOw,3387124,35700,False,268,"['Action-adventure_game', 'Puzzle_video_game', 'Racing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game', 'Sports_game', 'Role-playing_video_game']"
UC7-hR5EfgpM6oHfiGDkxfMA,229102748,820000,False,1354,"['Video_game_culture', 'Strategy_video_game', 'Hobby', 'Action-adventure_game', 'Lifestyle_(sociology)']"
UCfcsqn1XcqtSMzHGIRUgblw,21077,37,False,1,[]
UC7qMMY6UJHpNakTDMz6vVXQ,230374638,494000,False,792,"['Lifestyle_(sociology)', 'Vehicle']"
UCOmYd1qy5qOyAXvK4p0LYfw,28919467,62700,False,293,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UC6U40nfcdhjW9Z-RCqBLw5Q,16983188,64800,False,816,"['Action_game', 'Film', 'Video_game_culture', 'Television_program', 'Entertainment', 'Action-adventure_game']"
UCk8jFRtyLmF9Cmd3T7FKc7g,235772775,65200,False,33,"['Rock_music', 'Music', 'Pop_music', 'Independent_music']"
UCp45pfyCgkrx-chHkVcGChg,17820303,108000,False,521,"['Food', 'Lifestyle_(sociology)']"
UCFuxNTBdRjGOpPXaZlxQXHg,24306503,228000,False,131,"['Technology', 'Hobby', 'Lifestyle_(sociology)']"
UCcBaDcVabV0r0V4P8nrSqqg,4473991,53400,False,186,"['Electronic_music', 'Music', 'Video_game_culture']"
UCAFUPewfp5FGlZ3wYUQKXCw,74261,1680,False,103,"['Society', 'Religion']"
UCFTK8Oiiny_vt4tzZkM4X0A,19058858,112000,False,454,"['Music', 'Electronic_music', 'Lifestyle_(sociology)', 'Technology']"
UCS8QLvYsh3VT23v8kTvQ30w,5471755,28700,False,95,"['Electronic_music', 'Music', 'Pop_music']"
UC9TZZuXcf-_izPUH_AdZZJQ,9147079,103000,False,11,"['Society', 'Technology', 'Hobby', 'Knowledge', 'Lifestyle_(sociology)']"
UCtpDorOuxwQ1URGQ0WLIXmQ,557569932,5770000,False,55,"['Music_of_Asia', 'Music', 'Hip_hop_music']"
UCud0xkMVI26iLYSq2woDqyg,7189580,25200,False,704,"['Technology', 'Action-adventure_game', 'Lifestyle_(sociology)']"
UCm75USr-yHNDIc8jZjT9ZhQ,4120760,73400,False,234,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCLNMPwEnAA9pTR1Rwm2vOCg,178945,625,False,124,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game']"
UCX9l6FAc-VwmLVBFYOTGTlg,198530,993,False,36,"['Film', 'Entertainment']"
UC_vJsnqdpuEoRseFmlkHMkA,490350,12300,False,292,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCgA2jKRkqpY_8eysPUs8sjw,17764501,485000,False,384,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCPVcuANjYS8t_AOCuIkcjxg,505115,5100,False,205,"['Lifestyle_(sociology)', 'Health']"
UCW39zufHfsuGgpLviKh297Q,789832680,4640000,False,977,"['Television_program', 'Entertainment', 'Film', 'Society']"
UCi9Uzh14BHqkN7UO_2lbrMw,90572634,284000,False,2725,"['Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCduKuJToxWPizJ7I2E6n1kA,457729931,2510000,False,163,"['Lifestyle_(sociology)', 'Physical_fitness']"
UCc8ru-1F8c0nzheMT3S10Bw,3581636,12900,False,784,"['Strategy_video_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCY-_QmcW09PHAImgVnKxU2g,1728068132,4550000,False,619,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Entertainment']"
UC22TOQWJue006Lp6DB5QhDA,2055727349,2990000,False,6441,"['Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game']"
UC5aiWgte3Iyf38Y993xU1gg,72232199,317000,False,615,"['Music', 'Hip_hop_music']"
UC-ir6MfYIuyvVJS_DhOhcJw,161089345,778000,False,954,"['Film', 'Entertainment', 'Video_game_culture']"
UCk52qSNJjjo9ftWT4LKrsZA,14966778,148000,False,241,"['Knowledge', 'Lifestyle_(sociology)']"
UC_3UAtpGb3XatAu94M5yr4Q,68022568,181000,False,138,"['Lifestyle_(sociology)', 'Television_program', 'Entertainment', 'Society']"
UCnlvhYDQLq4d_C3JYEVnWAQ,53014599,427000,False,200,"['Knowledge', 'Health', 'Physical_attractiveness', 'Lifestyle_(sociology)']"
UC1XH5YdTmk8udaw6P_Z_E5g,588603,330,False,129,"['Film', 'Entertainment']"
UCAGsnTCpw7pvhR4RAlEQGzg,33667580,232000,False,1599,"['Technology', 'Lifestyle_(sociology)']"
UC_F3i4sHKon8CwRxvU-SNhA,309801980,2770000,False,97,"['Film', 'Entertainment']"
UC5BTcArAnit9p5W7etFsPsA,256013521,1210000,False,35,"['Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCc81WI54KgJoei06f_3mWgQ,101535318,511000,False,118,"['Entertainment', 'Television_program', 'Film']"
UCaw0tS0jWEadkKu9nERaFGA,33634329,56900,False,392,"['Strategy_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCV11AccJeiMX4ZyHErV2oPw,93951719,594000,False,799,"['Technology', 'Lifestyle_(sociology)']"
UCyBuo70GUwGl1vWgG5iwmVg,2606248,5780,False,26,"['Music', 'Video_game_culture', 'Role-playing_video_game', 'Electronic_music']"
UCkkhmBWfS7pILYIk0izkc3A,43052896,215000,False,3927,"['Knowledge', 'Society']"
UCJeR6wrXqLCz4YAmC7uYcvg,338734,2540,False,75,"['Strategy_video_game', 'Video_game_culture', 'Simulation_video_game']"
UCucLDUpXf-HX0Ln0_NfniNA,14634,70,False,12,"['Music', 'Pop_music']"
UC-RX7Rb0D8xmWGWIwL8kvmQ,135373993,516000,False,1033,"['Fashion', 'Lifestyle_(sociology)']"
UCl2_BgroUwXwlEkUuoriYWQ,14522946,206000,False,221,"['Knowledge', 'Health', 'Lifestyle_(sociology)']"
UCZCKYlgLtmYKbIlVKAp-DZw,7720899,52100,False,315,"['Vehicle', 'Lifestyle_(sociology)']"
UCfMiRVQJuTj3NpZZP1tKShQ,23750324,443000,False,118,"['Society', 'Knowledge']"
UCexjApxCp3sCEHZu4M33iOg,8038272,168000,False,200,"['Lifestyle_(sociology)', 'Music', 'Knowledge', 'Technology']"
UCBQnkb7JjTfpaIARq53ZLGQ,9020216,35300,False,783,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCGh6kIPSgLfHSbG-9oNqCkA,67707658,63100,False,442,"['Lifestyle_(sociology)', 'Knowledge', 'Health']"
UCXp5qAXAmdQ8n3RUZaME1QQ,11664898,78900,False,74,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game']"
UCu2FG9qpD1WTvjsmoQZcNYg,773580,9480,False,17,"['Entertainment', 'Television_program', 'Humour', 'Film']"
UCckPYr9b_iVucz8ID1Q67sw,165687278,1660000,False,265,"['Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UC-Qyg91Ygu1nKbbqFGoqkyg,3171454,6590,False,386,"['Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game']"
UCxsbM2QNyUy7t-IsMndjs0g,1255183,6330,False,424,"['Classical_music', 'Music']"
UCIi4nY4YuOYUJEg8XLM0vQw,97607752,246000,False,1252,"['Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCEcSQaQZNexCDqtIpI1B9GQ,14149912,151000,False,60,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UCLtCpNz5XO5OaPXndvuhIRg,21320264,136000,False,464,"['Lifestyle_(sociology)', 'Health', 'Knowledge']"
UCEdA-luVsHHheTeltJ07Wug,491178,1880,False,219,"['Entertainment', 'Film', 'Music', 'Lifestyle_(sociology)']"
UClb90NQQcskPUGDIXsQEz5Q,46070255,836000,False,203,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCN64Yz4yCxSRv_TQYcWRIUA,3775442,33400,False,388,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCNebcslsnn2lbw_Px5t9rxA,4170451,56900,False,111,"['Hobby', 'Film', 'Technology', 'Lifestyle_(sociology)']"
UCMDoKFI0s7UY4p_VdSB1f0A,16606177,45000,False,1258,"['Vehicle', 'Lifestyle_(sociology)']"
UCA3C44_gdNb6BYEOWnz66cg,42807374,4350,False,183,"['Lifestyle_(sociology)', 'Technology']"
UCimYnfZytl8x0iWwGrPLBjQ,43896349,601000,False,188,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UCZvi_aP-r2cA_ADqbg4EYlA,18955174,37100,False,113,"['Lifestyle_(sociology)', 'Entertainment', 'Technology', 'Humour']"
UCdcemy56JtVTrsFIOoqvV8g,319735924,2310000,False,651,"['Technology', 'Music', 'Electronic_music', 'Lifestyle_(sociology)']"
UCqiJI3COVDqxJnJoVkCiEUg,12610119,110000,False,437,"['Video_game_culture', 'Lifestyle_(sociology)', 'Entertainment', 'Technology', 'Film']"
UCBlk8LoObTj7psqX4F3SiDw,54767533,388000,False,133,"['Video_game_culture', 'Entertainment']"
UCeDyNBBZ0vh3wsZ5ieC8Jag,14934930,53800,False,56,"['Pop_music', 'Electronic_music', 'Music', 'Rock_music']"
UCIySeFc0rD9_WK5CRCuB_oA,8450301,88700,False,143,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCGcmvu0WLI9a47qPBM0HKqw,5150541,48000,False,144,"['Hobby', 'Lifestyle_(sociology)', 'Tourism']"
UChsEBe5fZjkPaddgX_9uCNg,56196583,439000,False,909,"['Association_football', 'Sport']"
UCEszlI8-W79IsU8LSAiRbDg,65582270,338000,False,423,"['Knowledge', 'Lifestyle_(sociology)']"
UCpJWHeFjOjoDrHLIPqIHgwA,15715012,92800,False,234,"['Lifestyle_(sociology)', 'Technology']"
UCm3FTVCcafNM2SHX7DWEL2w,6403634,160000,False,72,"['Vehicle', 'Lifestyle_(sociology)']"
UCwy8AeNqZvVvAYjgKD0ceqg,22185099,28000,False,378,"['Film', 'Video_game_culture', 'Entertainment']"
UCARs4nia9MFuhdxBkWU5UjA,60136495,194000,False,534,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCvqbFHwN-nwalWPjPUKpvTA,10561394,97800,False,7386,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UCpG_tPlsIkdPJJ77c9tIfWQ,212536024,982000,False,703,"['Hip_hop_music', 'Music']"
UCU6JPblkN0iPPUvFduzUCyg,34207608,260000,False,167,"['Vehicle', 'Knowledge', 'Lifestyle_(sociology)']"
UCShjqUfgF9QuNprn2c7ceYw,45218720,89600,False,97,"['Video_game_culture', 'Racing_video_game', 'Action_game', 'Sports_game']"
UCSpVHeDGr9UbREhRca0qwsA,4557434083,9060000,False,22940,['Lifestyle_(sociology)']
UC86xfujFqudAO60_yD_-MDw,1765963,3170,False,1998,"['Society', 'Technology', 'Lifestyle_(sociology)']"
UC-RA5BzE_BnZhf5iVdNF1hA,40347914,208000,False,316,"['Lifestyle_(sociology)', 'Electronic_music', 'Music', 'Technology']"
UCuJn_2HhHRqnu3xiIukNx1Q,24147649,584000,False,43,"['Food', 'Lifestyle_(sociology)']"
UCSxZYFbdT0IYwszgX1PB5Hg,3536792,16300,False,155,"['Technology', 'Lifestyle_(sociology)']"
UC_Ht359wx7x2RYOD3oX3vqg,1748365,9140,False,93,"['Action-adventure_game', 'Technology', 'Lifestyle_(sociology)']"
UCnZwXSB-nc9xMuQ6u-Bv3Dw,2749923,6880,False,346,"['Technology', 'Lifestyle_(sociology)']"
UCnvgtzmvlb6d58d9BbOKuMA,110051592,962000,False,779,"['Technology', 'Hobby', 'Lifestyle_(sociology)']"
UCpJmCkjsJbqIBdvTRx2zt-w,1351015932,1910000,False,1591,"['Music_of_Asia', 'Music', 'Film', 'Entertainment']"
UCciKE2xTt5F7_x0RCvICATw,1328748,11800,False,166,"['Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCX32D3gKXENrhOXdZjWWtMA,245611908,2200000,False,740,"['Physical_fitness', 'Lifestyle_(sociology)']"
UCrEFCdOOfJHZi5tvnS0jLlA,13743564,124000,False,312,"['Fashion', 'Hobby', 'Lifestyle_(sociology)']"
UCP6uH_XlsxrXwZQ4DlqbqPg,27703043077,64300000,False,8177,"['Music', 'Music_of_Asia', 'Film', 'Entertainment']"
UCeY0bbntWzzVIaj2z3QigXg,5111606172,7560000,False,48955,"['Society', 'Politics']"
UCHSTAS2C6NaXhiBLVudJiCg,40014539,405000,False,299,['Lifestyle_(sociology)']
UC-PdqG9HAj-4LNSykQ0C66Q,495519,2820,False,26,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCof1V5Wd_oSBMGMKGWv6ffg,1532216,4610,False,164,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCweDAlFm2LnVcOqaFU4_AGA,32741848,167000,False,776,"['Sport', 'Association_football', 'Sports_game', 'Video_game_culture']"
UCpNHYS0ngdZgWt7X5aeN1nw,41603075,56100,False,617,"['Film', 'Entertainment']"
UC52EYUUSlzcYqHj-qsx0RHg,1827883281,2330000,False,28831,"['Entertainment', 'Lifestyle_(sociology)', 'Television_program']"
UC45lZrFloo_poL5pWBvjn9Q,1193815,899,False,98,"['Entertainment', 'Film']"
UCnD4jogYqIgUWY1ZYPU-Dew,127556466,759000,False,276,"['Society', 'Knowledge']"
UCRjhqBJPxVH2aevPk_TLM3w,1686554,24600,False,274,"['Entertainment', 'Lifestyle_(sociology)']"
UCaURYF_Zp5z_GmRPLwAsZjg,1508316,5350,False,24,"['Music', 'Action_game', 'Video_game_culture', 'Film', 'Entertainment']"
UC7VrN38YkMmdr1hFrdaICAA,1912341283,7470000,False,530,"['Entertainment', 'Film', 'Television_program']"
UCY0w3P6LdXsfB-EkbkXZhDA,3992389,27100,False,87,"['Health', 'Lifestyle_(sociology)', 'Food', 'Knowledge']"
UC_n6DdR6FClpCbWnNM7Zp6A,6398334,51400,False,265,"['Technology', 'Lifestyle_(sociology)']"
UC_1W67AWPhTEF-3qGE4pslA,21445083,47500,False,339,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCVyXMENNmoJL6v5SdgEOStg,929972,1200,False,35,"['Entertainment', 'Performing_arts', 'Lifestyle_(sociology)']"
UCKwB0Vu_MxUViJwgD2lam6A,2736676,38400,False,8,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCYMJeDvW64L6feWFQM_tKQg,134977979,565000,False,1336,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UC_zQ777U6YTyatP3P1wi3xw,184849497,2310000,False,164,"['Hobby', 'Lifestyle_(sociology)']"
UCIRjdHLsHq6xdtAHAmoueqg,35106024,195000,False,353,"['Hobby', 'Lifestyle_(sociology)']"
UCD2BPi2_5FoWGmvJGDKVXlA,13986523,97400,False,491,"['Sports_game', 'Racing_video_game', 'Video_game_culture']"
UCqd6Gmqni35MnYYeMrfl4GA,1088263,3130,False,165,"['Action_game', 'Lifestyle_(sociology)', 'Technology', 'Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture']"
UCyY71STjsUw7JWLLWmmvb5A,207903,894,False,207,"['Lifestyle_(sociology)', 'Tourism', 'Vehicle', 'Hobby']"
UCg1-YMPEHJqr1sVNPyVjdOg,6379744,106000,False,81,"['Technology', 'Lifestyle_(sociology)']"
UCeoRAN5sr02w8_9aFWxIM4g,588499692,2020000,False,1720,"['Tourism', 'Vehicle', 'Lifestyle_(sociology)']"
UCpxg9m9_0Vs9sNPjDcKOh3w,3485618,42900,False,74,"['Technology', 'Lifestyle_(sociology)']"
UCXFU23YjIdeCPjDJFgCRMag,4634701,72100,False,140,"['Technology', 'Society', 'Lifestyle_(sociology)', 'Knowledge']"
UCQDKouT6G_6P1eBIfkTkC-w,93548506,410000,False,592,"['Video_game_culture', 'Strategy_video_game', 'Action-adventure_game']"
UCdpHCW2eLvVnWWPimOYfgOw,18924489,96800,False,957,"['Technology', 'Lifestyle_(sociology)']"
UC-YnzxOg5_1akTbETMWg37g,2861460,56400,False,102,['Society']
UCKGe7fZ_S788Jaspxg-_5Sg,36276519,351000,False,603,"['Technology', 'Lifestyle_(sociology)']"
UCdwtiwn3UiAlXALUyEuM01w,10088459,56700,False,16,"['Pop_music', 'Hip_hop_music', 'Music', 'Electronic_music']"
UCsIF9vk-I_PV1P-ShDFA84A,92952125,1100000,False,369,"['Lifestyle_(sociology)', 'Food']"
UCw6U3cnGZb4dbmnB-zhhJLQ,47376958,161000,False,1081,"['Society', 'Lifestyle_(sociology)', 'Vehicle']"
UCjIgJyR3CCR4U4gCGGyPpIA,2861792,24500,False,34,"['Music', 'Country_music', 'Pop_music']"
UC9kc1DaOy2kSzXHZgpn9kfQ,17745972,84400,False,50,"['Music', 'Rock_music']"
UCdaluuQuE5GoOlULA2PGKmA,820570933,996000,False,2798,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCWeg2Pkate69NFdBeuRFTAw,9741282325,17900000,False,1505,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UC8ofor3Qu6oBwjjsWF_Raqw,3193238,14600,False,312,"['Lifestyle_(sociology)', 'Golf']"
UCFkJa3mvQuPAPpdETcZtpGg,392600,13500,False,58,"['Society', 'Knowledge']"
UCp4cuWZKxR5ZNbcWrP1DozA,155098180,249000,False,2872,"['Entertainment', 'Film', 'Television_program']"
UCK85ttp6fAVE90DuuRI1jUA,45476480,186000,False,7863,"['Music', 'Electronic_music', 'Hip_hop_music']"
UChWaIfoK0ykVyhpFFJg8i2Q,5319310,83100,False,31,"['Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UC1yXfU3c2gXchdmscjvCmMQ,1774458,31700,False,91,"['Action_game', 'Video_game_culture']"
UC1hdb42VhLHMmd4_C_Q5xJQ,11260301,231000,False,22,"['Technology', 'Entertainment', 'Lifestyle_(sociology)']"
UC9IuUwwE2xdjQUT_LMLONoA,6298649,75400,False,1548,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UCWEYAVNm0jI5az9MjR9SoHw,3886788,32600,False,331,"['Lifestyle_(sociology)', 'Technology']"
UC_tvR3xgVNReKaxSbpCG-mQ,125833765,1380000,False,857,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCeBrOfSSBqEuBdcf6ArQWUA,3120625,40300,False,64,"['Technology', 'Lifestyle_(sociology)']"
